OID_;OID_1;REFERENCE;REF_TYPE;DATA_TYPE;STATE;COUNTRY;LONG_X;LAT_Y;PRECISION_m;VEGETATION_TYPE;PROTECTED_AREA;SPECIES;GENUS;MONTH_START;YEAR_START;MONTH_FINISH;YEAR_FINISH;METHOD;PRESENCE;N_RECORDS;EFFORT;EFFORT_UNIT;OBS;DATAPAPER
1278;62147;Faria. M. B. 2015. Levantamento da Mastofauna em Estudos Ambientais BR 116/MG. Technical Report. 60p.;Report;Count data;Minas Gerais;Brazil;-41,2105;-15,76127;10;Shrub Caatinga;No;Herpailurus yagouaroundi;Herpailurus;Mar;2015;Apr;2015;Camera trap;1;1;280;Camera trap days;Survey samppling: 14 days during rain season -Fev-Apr-. and 14 days during rain season -Jul-Aug- per study area.;CARNIVORES
1362;28679;Gaspar. D. A. 2005. Comunidade de mam??feros n??o-voadores de um fragmento de floresta atl?��ntica semidec??dua do munic??pio de Campinas. SP. Tese de Doutorado em Ecologia. UNICAMP. Campinas. SP.;Ph.D. thesis;Detection;Sao Paulo;Brazil;-46,93278;-22,83694;1000;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Sep;2001;Jan;2003;Line transect;1;NA;9884;Trap days;NA;CARNIVORES
1363;2827;Gaspar. D. A. (2005). Comunidade de mamiferos nao-voadores de um fragmento de floresta atlantica semidecidua do municipio de Campinas. SP. Doctoral Thesis. UNICAMP. Campinas. Sao Paulo.;NA;NA;Sao Paulo;Brazil;-46,928056;-22,829722;precise;Semi-deciduous Forest;NA;Herpailurus yagouaroundi;Herpailurus;Nov;2002;Nov;2003;line_transect;1;NA;271;kilometers;NA;MAMMALS
1370;5412;Gatti et al. 2017 Medium and large-bodied mammals of the private reserve of Natural Heritage Recanto das Antas. Espirito Santo. Brazil;Peer-reviewed publication;Count data;Espirito Santo;Brazil;-39,9842;-19,1158;10;Eucalyptus;Yes;Herpailurus yagouaroundi;Herpailurus;Jan;2015;Nov;2015;Camera trap;1;1;1693;Camera trap days;NA;CARNIVORES
1381;59107;GIOZZA. T. P., JACOMO. A. T. A., SILVEIRA. L., TORRES. N. M. Riqueza e abundancia relativa de mamiferos de medio e grande porte na regiao do Parque Nacional das Emas - GO. Revista Brasileira de Zoociencias. 2017.;Peer-reviewed publication;Count data;Goias;Brazil;-52,97184;-18,01102;10;Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Mar;2008;Jun;2008;Camera trap;1;1;88;Camera trap days;NA;CARNIVORES
1382;59109;GIOZZA. T. P., JACOMO. A. T. A., SILVEIRA. L., TORRES. N. M. Riqueza e abundancia relativa de mamiferos de medio e grande porte na regiao do Parque Nacional das Emas - GO. Revista Brasileira de Zoociencias. 2017.;Peer-reviewed publication;Count data;Goias;Brazil;-52,87802;-18,04802;10;Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Mar;2008;Jun;2008;Camera trap;1;1;82;Camera trap days;NA;CARNIVORES
1390;36922;Goncalves et al. 2018. ATLANTIC MAMMAL TRAITS: A dataset of morphological traits of mammals in the Atlantic Forest of South America. Ecology;Peer-reviewed publication;Count data;NA;Brazil;-54,49955;-25,55142;10;NA;No;Herpailurus yagouaroundi;Herpailurus;NA;NA;NA;2016;Literature review;1;1;NA;NA;NA;CARNIVORES
1404;37014;Goncalves et al. 2018. ATLANTIC MAMMAL TRAITS: A dataset of morphological traits of mammals in the Atlantic Forest of South America. Ecology;Peer-reviewed publication;Count data;NA;Brazil;-39,14138;-14,80344;10;NA;No;Herpailurus yagouaroundi;Herpailurus;NA;NA;NA;2015;Literature review;1;1;NA;NA;NA;CARNIVORES
1405;37015;Goncalves et al. 2018. ATLANTIC MAMMAL TRAITS: A dataset of morphological traits of mammals in the Atlantic Forest of South America. Ecology;Peer-reviewed publication;Count data;NA;Brazil;-54,48622;-25,61125;10;NA;No;Herpailurus yagouaroundi;Herpailurus;NA;NA;NA;2015;Literature review;1;1;NA;NA;NA;CARNIVORES
1439;37213;Goncalves et al. 2018. ATLANTIC MAMMAL TRAITS: A dataset of morphological traits of mammals in the Atlantic Forest of South America. Ecology;Peer-reviewed publication;Count data;NA;Brazil;-42,91173;-22,2372;10;NA;No;Herpailurus yagouaroundi;Herpailurus;NA;NA;NA;2013;Literature review;1;1;NA;NA;NA;CARNIVORES
1441;37215;Goncalves et al. 2018. ATLANTIC MAMMAL TRAITS: A dataset of morphological traits of mammals in the Atlantic Forest of South America. Ecology;Peer-reviewed publication;Count data;NA;Brazil;-54,52882;-25,58165;10;NA;No;Herpailurus yagouaroundi;Herpailurus;NA;NA;NA;2013;Literature review;1;1;NA;NA;NA;CARNIVORES
1483;37341;Goncalves et al. 2018. ATLANTIC MAMMAL TRAITS: A dataset of morphological traits of mammals in the Atlantic Forest of South America. Ecology;Peer-reviewed publication;Count data;NA;Brazil;-42,02667;-22,4375;10;NA;No;Herpailurus yagouaroundi;Herpailurus;NA;NA;NA;2009;Literature review;1;1;NA;NA;NA;CARNIVORES
1493;37367;Goncalves et al. 2018. ATLANTIC MAMMAL TRAITS: A dataset of morphological traits of mammals in the Atlantic Forest of South America. Ecology;Peer-reviewed publication;Count data;NA;Brazil;-50,88652;-27,33373;10;NA;No;Herpailurus yagouaroundi;Herpailurus;NA;NA;NA;2006;Literature review;1;1;NA;NA;NA;CARNIVORES
1494;37368;Goncalves et al. 2018. ATLANTIC MAMMAL TRAITS: A dataset of morphological traits of mammals in the Atlantic Forest of South America. Ecology;Peer-reviewed publication;Count data;NA;Brazil;-39,84417;-18,35528;10;NA;No;Herpailurus yagouaroundi;Herpailurus;NA;NA;NA;2006;Literature review;1;1;NA;NA;NA;CARNIVORES
1520;37693;Goncalves et al. 2018. Non-volant mammals from the Upper Parana River Basin: a dataset from a critical region for conservation in Brazil. ECOLOGY;Peer-reviewed publication;Count data;Mato Grosso do Sul;Brazil;-54,12;-21,85;10;Riparian Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2011;NA;2014;Line transect;1;1;304;NA;NA;CARNIVORES
1555;37958;Goncalves et al. 2018. Non-volant mammals from the Upper Parana River Basin: a dataset from a critical region for conservation in Brazil. ECOLOGY;Peer-reviewed publication;Count data;Minas Gerais;Brazil;-48,21;-18,95;10;Woodland Savanna;No;Herpailurus yagouaroundi;Herpailurus;NA;2008;NA;2009;Line transect;1;1;320;NA;NA;CARNIVORES
1568;29765;Goncalves et al.. 2018. ATLANTIC MAMMAL TRAITS: a data set of morphological traits of mammals in the Atlantic Forest of South America. Ecology. 99-2-. pp 498.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-50,92453;-27,50659;100;NA;No;Herpailurus yagouaroundi;Herpailurus;May;2011;May;2011;Opportunistic;1;1;NA;NA;NA;CARNIVORES
1569;29856;Goncalves et al.. 2018. ATLANTIC MAMMAL TRAITS: a data set of morphological traits of mammals in the Atlantic Forest of South America. Ecology. 99-2-. pp 498.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-51,18456;-27,39403;100;NA;No;Herpailurus yagouaroundi;Herpailurus;Oct;2010;Oct;2010;Opportunistic;1;1;NA;NA;NA;CARNIVORES
1570;29997;Goncalves et al.. 2018. ATLANTIC MAMMAL TRAITS: a data set of morphological traits of mammals in the Atlantic Forest of South America. Ecology. 99-2-. pp 498.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-52,62874;-27,20396;100;NA;No;Herpailurus yagouaroundi;Herpailurus;Sep;2009;Sep;2009;Opportunistic;1;1;NA;NA;NA;CARNIVORES
1571;30216;Goncalves et al.. 2018. ATLANTIC MAMMAL TRAITS: a data set of morphological traits of mammals in the Atlantic Forest of South America. Ecology. 99-2-. pp 498.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-52,66514;-27,21485;100;NA;No;Herpailurus yagouaroundi;Herpailurus;Jan;2008;Jan;2008;Opportunistic;1;1;NA;NA;NA;CARNIVORES
1572;30220;Goncalves et al.. 2018. ATLANTIC MAMMAL TRAITS: a data set of morphological traits of mammals in the Atlantic Forest of South America. Ecology. 99-2-. pp 498.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-51,42713;-27,28668;100;NA;No;Herpailurus yagouaroundi;Herpailurus;Jul;2008;Jul;2008;Opportunistic;1;1;NA;NA;NA;CARNIVORES
1578;5479;Goncalves. F.. Bovendorp. R. S.. Beca. G.. Bello. C.. Costa-Pereira. R.. Muylaert. R. L.. ... & Cherem. J. J. -2018-. ATLANTIC MAMMAL TRAITS: a data set of morphological traits of mammals in the Atlantic Forest of South America.Ecology.99-2-. 498-498.;Peer-reviewed publication;Count data;Misiones;Argentina;-53,78793;-26,04368;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Aug;2014;Aug;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
1580;5481;Goncalves. F.. Bovendorp. R. S.. Beca. G.. Bello. C.. Costa-Pereira. R.. Muylaert. R. L.. ... & Cherem. J. J. -2018-. ATLANTIC MAMMAL TRAITS: a data set of morphological traits of mammals in the Atlantic Forest of South America.Ecology.99-2-. 498-498.;Peer-reviewed publication;Count data;Misiones;Argentina;-54,54704;-25,6272;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Jul;2014;Jul;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
1581;5483;Goncalves. F.. Bovendorp. R. S.. Beca. G.. Bello. C.. Costa-Pereira. R.. Muylaert. R. L.. ... & Cherem. J. J. -2018-. ATLANTIC MAMMAL TRAITS: a data set of morphological traits of mammals in the Atlantic Forest of South America.Ecology.99-2-. 498-498.;Peer-reviewed publication;Count data;Misiones;Argentina;-54,45987;-25,66888;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Mar;2014;Mar;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
1582;5485;Goncalves. F.. Bovendorp. R. S.. Beca. G.. Bello. C.. Costa-Pereira. R.. Muylaert. R. L.. ... & Cherem. J. J. -2018-. ATLANTIC MAMMAL TRAITS: a data set of morphological traits of mammals in the Atlantic Forest of South America.Ecology.99-2-. 498-498.;Peer-reviewed publication;Count data;Misiones;Argentina;-54,52581;-25,64765;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;May;2014;May;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
1588;5500;Goncalves. F.. Bovendorp. R. S.. Beca. G.. Bello. C.. Costa-Pereira. R.. Muylaert. R. L.. ... & Cherem. J. J. -2018-. ATLANTIC MAMMAL TRAITS: a data set of morphological traits of mammals in the Atlantic Forest of South America.Ecology.99-2-. 498-498.;Peer-reviewed publication;Count data;Misiones;Argentina;-54,51481;-25,69311;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Mar;2013;Mar;2013;Opportunistic;1;1;NA;NA;NA;CARNIVORES
1738;35978;Grilo et al. 2018;Peer-reviewed publication;Count data;Rio Grande do Sul;Brazil;-53,15247;-30,30283;10;Pasture.  Riparian Vegetation;No;Herpailurus yagouaroundi;Herpailurus;Sep;2012;Aug;2016;Roadkill;1;1;NA;NA;NA;CARNIVORES
1742;77390;Grilo et al. In press;Paper in press;Detection;Rio Grande do Sul;Brazil;-53,83913;-30,34281;10;Steppe;No;Herpailurus yagouaroundi;Herpailurus;Jan;2016;NA;NA;Roadkill;1;NA;NA;NA;Mariano Cordeiro Pairet Jr. Marcia Jardim. collectors;CARNIVORES
1752;77577;Grilo et al. In press;Museum data;Detection;Rio Grande do Sul;Brazil;-54,57689;-29,65599;10;Steppe;No;Herpailurus yagouaroundi;Herpailurus;Jul;2014;NA;NA;Museum;1;NA;NA;NA;Data collected in Museum:  - Caroline Espinosa. collector-.Museu de Ciencias Naturais da Fundacao Zoobotanica do Rio Grande do Sul -MCN-;CARNIVORES
1754;77603;Grilo et al. In press;Paper in press;Detection;Rio Grande do Sul;Brazil;-54,76615;-29,78449;10;Pasture;No;Herpailurus yagouaroundi;Herpailurus;Jul;2013;NA;NA;Roadkill;1;NA;NA;NA;Caroline Espinosa. collector;CARNIVORES
1761;94938;Grilo. Clara et all. Wildlife road-kill: a dataset of terrestrial vertebrte road-kills in Brazil. Ecology  no prelo;Peer-reviewed publication;Count data;Parana;Brazil;-50,61583;-24,30951;100;Mixed Araucaria Forest;No;Herpailurus yagouaroundi;Herpailurus;Jul;2001;Mar;2007;Roadkill;1;1;35;Km;The road was run daily from Monday to Friday and eventually on weekends;CARNIVORES
1807;8119;Hendges. C. D.. C. H. Salvador. and M. A. Nichele. 2015. Mamiferos de medio e grande porte de remanescentes de Floresta Estacional Decidual no Parque Estadual Fritz Plaumann e em areas adjacentes. Sul do Brasil. Biotemas 28:121134;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-52,11177;-27,30156;10;Rangeland with Forest Patches;Yes;Herpailurus yagouaroundi;Herpailurus;Oct;2012;Oct;2012;Camera trap;1;1;150;Camera trap days;NA;CARNIVORES
1808;8128;Hendges. C. D.. C. H. Salvador. and M. A. Nichele. 2015. Mamiferos de medio e grande porte de remanescentes de Floresta Estacional Decidual no Parque Estadual Fritz Plaumann e em areas adjacentes. Sul do Brasil. Biotemas 28:121134;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-52,13681;-27,27085;10;Rangeland with Forest Patches;No;Herpailurus yagouaroundi;Herpailurus;Oct;2012;Oct;2012;Camera trap;1;1;150;Camera trap days;NA;CARNIVORES
1811;8149;Hendges. C. D.. C. H. Salvador. and M. A. Nichele. 2015. Mamiferos de medio e grande porte de remanescentes de Floresta Estacional Decidual no Parque Estadual Fritz Plaumann e em areas adjacentes. Sul do Brasil. Biotemas 28:121134;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-52,11522;-27,29111;10;Rangeland with Forest Patches;Yes;Herpailurus yagouaroundi;Herpailurus;Oct;2012;Oct;2012;Camera trap;1;1;150;Camera trap days;NA;CARNIVORES
1825;28459;http://repositorio.unicamp.br/handle/REPOSIP/315863;Ph.D. thesis;Count data;Sao Paulo;Brazil;-47,9077;-25,04399;10;Restinga;Yes;Herpailurus yagouaroundi;Herpailurus;Mar;2002;Mar;2006;Camera trap;1;4;NA;NA;NA;CARNIVORES
1835;28485;http://repositorio.unicamp.br/handle/REPOSIP/315863;Ph.D. thesis;Count data;Sao Paulo;Brazil;-47,9457;-25,10325;10;Dense Ombrophilous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Mar;2002;Mar;2006;Camera trap;1;1;NA;NA;NA;CARNIVORES
1836;28486;http://repositorio.unicamp.br/handle/REPOSIP/315863;Ph.D. thesis;Count data;Sao Paulo;Brazil;-47,90836;-25,1092;10;Dense Ombrophilous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Mar;2002;Mar;2006;Camera trap;1;1;NA;NA;NA;CARNIVORES
1839;89612;http://www.bibliotecadigital.ufmg.br/dspace/handle/1843/BUBD-A34GQ11;Master's thesis;Count data;Minas Gerais;Brazil;-42,53961;-19,82214;10;Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Oct;2014;Jan;2015;Camera trap;1;1;90;Camera trap days;NA;CARNIVORES
1846;89539;http://www.bibliotecadigital.ufmg.br/dspace/handle/1843/BUBD-A34GQ14;Master's thesis;Count data;Minas Gerais;Brazil;-42,5514;-19,68061;10;Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Oct;2014;Jan;2015;Camera trap;1;4;1645;Camera trap days;NA;CARNIVORES
1847;89540;http://www.bibliotecadigital.ufmg.br/dspace/handle/1843/BUBD-A34GQ14;Master's thesis;Count data;Minas Gerais;Brazil;-42,6247;-19,83103;10;Eucalyptus;Yes;Herpailurus yagouaroundi;Herpailurus;Oct;2014;Jan;2015;Camera trap;1;4;1197;Camera trap days;NA;CARNIVORES
1885;89618;http://www.bibliotecadigital.ufmg.br/dspace/handle/1843/BUBD-A34GQ14;Master's thesis;Count data;Minas Gerais;Brazil;-42,56994;-19,84125;10;Eucalyptus. Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Oct;2014;Jan;2015;Camera trap;1;1;90;Camera trap days;Camera trap was set on a trail between forest and eucalyptus;CARNIVORES
1889;89626;http://www.bibliotecadigital.ufmg.br/dspace/handle/1843/BUBD-A34GQ14;Master's thesis;Count data;Minas Gerais;Brazil;-42,57983;-19,82128;10;Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Oct;2014;Jan;2015;Camera trap;1;1;90;Camera trap days;NA;CARNIVORES
1951;87101;Iezzi. M. E.. Cruz. P.. Varela. D.. De Angelo. C.. & Di Bitetti. M. S. -2018-. Tree monocultures in a biodiversity hotspot: Impact of pine plantations on mammal and bird assemblages in the Atlantic Forest.Forest Ecology and Management.424. 216-227.;Peer-reviewed publication;Count data;Misiones;Argentina;-54,41733;-25,70082;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;May;2013;Dec;2014;Camera trap;1;2;41;Camera trap days;camera trap off road;CARNIVORES
1965;87157;Iezzi. M. E.. Cruz. P.. Varela. D.. De Angelo. C.. & Di Bitetti. M. S. -2018-. Tree monocultures in a biodiversity hotspot: Impact of pine plantations on mammal and bird assemblages in the Atlantic Forest.Forest Ecology and Management.424. 216-227.;Peer-reviewed publication;Count data;Misiones;Argentina;-54,01915;-25,81314;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;May;2013;Dec;2014;Camera trap;1;1;46;Camera trap days;camera trap off road;CARNIVORES
1971;87168;Iezzi. M. E.. Cruz. P.. Varela. D.. De Angelo. C.. & Di Bitetti. M. S. -2018-. Tree monocultures in a biodiversity hotspot: Impact of pine plantations on mammal and bird assemblages in the Atlantic Forest.Forest Ecology and Management.424. 216-227.;Peer-reviewed publication;Count data;Misiones;Argentina;-54,32357;-25,6909;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;May;2013;Dec;2014;Camera trap;1;1;59;Camera trap days;camera trap off road;CARNIVORES
1984;87191;Iezzi. M. E.. Cruz. P.. Varela. D.. De Angelo. C.. & Di Bitetti. M. S. -2018-. Tree monocultures in a biodiversity hotspot: Impact of pine plantations on mammal and bird assemblages in the Atlantic Forest.Forest Ecology and Management.424. 216-227.;Peer-reviewed publication;Count data;Misiones;Argentina;-54,41645;-25,65677;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;May;2013;Dec;2014;Camera trap;1;1;48;Camera trap days;camera trap off road;CARNIVORES
1985;87193;Iezzi. M. E.. Cruz. P.. Varela. D.. De Angelo. C.. & Di Bitetti. M. S. -2018-. Tree monocultures in a biodiversity hotspot: Impact of pine plantations on mammal and bird assemblages in the Atlantic Forest.Forest Ecology and Management.424. 216-227.;Peer-reviewed publication;Count data;Misiones;Argentina;-54,32644;-25,82119;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;May;2013;Dec;2014;Camera trap;1;1;30;Camera trap days;camera trap off road;CARNIVORES
1989;87211;Iezzi. M. E.. Cruz. P.. Varela. D.. De Angelo. C.. & Di Bitetti. M. S. -2018-. Tree monocultures in a biodiversity hotspot: Impact of pine plantations on mammal and bird assemblages in the Atlantic Forest.Forest Ecology and Management.424. 216-227.;Peer-reviewed publication;Count data;Misiones;Argentina;-54,35227;-25,89704;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;May;2013;Dec;2014;Camera trap;1;1;40;Camera trap days;camera trap off road;CARNIVORES
1990;87221;Iezzi. M. E.. Cruz. P.. Varela. D.. De Angelo. C.. & Di Bitetti. M. S. -2018-. Tree monocultures in a biodiversity hotspot: Impact of pine plantations on mammal and bird assemblages in the Atlantic Forest.Forest Ecology and Management.424. 216-227.;Peer-reviewed publication;Count data;Misiones;Argentina;-53,98735;-25,79717;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;May;2013;Dec;2014;Camera trap;1;1;48;Camera trap days;camera trap off road;CARNIVORES
1991;87222;Iezzi. M. E.. Cruz. P.. Varela. D.. De Angelo. C.. & Di Bitetti. M. S. -2018-. Tree monocultures in a biodiversity hotspot: Impact of pine plantations on mammal and bird assemblages in the Atlantic Forest.Forest Ecology and Management.424. 216-227.;Peer-reviewed publication;Count data;Misiones;Argentina;-53,91058;-25,89343;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;May;2013;Dec;2014;Camera trap;1;1;54;Camera trap days;camera trap off road;CARNIVORES
1995;87232;Iezzi. M. E.. Cruz. P.. Varela. D.. De Angelo. C.. & Di Bitetti. M. S. -2018-. Tree monocultures in a biodiversity hotspot: Impact of pine plantations on mammal and bird assemblages in the Atlantic Forest.Forest Ecology and Management.424. 216-227.;Peer-reviewed publication;Count data;Misiones;Argentina;-54,15117;-25,97225;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;May;2013;Dec;2014;Camera trap;1;1;90;Camera trap days;camera trap off road;CARNIVORES
1999;87239;Iezzi. M. E.. Cruz. P.. Varela. D.. De Angelo. C.. & Di Bitetti. M. S. -2018-. Tree monocultures in a biodiversity hotspot: Impact of pine plantations on mammal and bird assemblages in the Atlantic Forest.Forest Ecology and Management.424. 216-227.;Peer-reviewed publication;Count data;Misiones;Argentina;-53,85719;-25,82535;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;May;2013;Dec;2014;Camera trap;1;1;78;Camera trap days;camera trap off road;CARNIVORES
2004;87262;Iezzi. M. E.. Cruz. P.. Varela. D.. De Angelo. C.. & Di Bitetti. M. S. -2018-. Tree monocultures in a biodiversity hotspot: Impact of pine plantations on mammal and bird assemblages in the Atlantic Forest.Forest Ecology and Management.424. 216-227.;Peer-reviewed publication;Count data;Misiones;Argentina;-53,95248;-25,73071;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;May;2013;Dec;2014;Camera trap;1;1;43;Camera trap days;camera trap off road;CARNIVORES
